Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560843695,21.58,21.38,21.4,4127.25,45.1,68.97,68.6,-0.22,27.59,39.16,39.38,39.51,40.03,40.13,-0.12,4.01,3.49,35.08,9.46,9.43,41.2,4830.22,2.18,21.38,34.98,580.85,512.59,540,35.07,35.07,585.81,68.63
1560843700,21.67,21.4,21.41,4127.25,43.8,68.95,68.6,-0.22,27.36,39.16,39.47,39.41,40.03,40.19,-0.1,4.01,3.49,35.08,9.46,9.44,41.21,4822.59,2.18,21.39,34.98,579.23,513.78,540,35.08,35.08,587.08,68.81
1560843705,21.7,21.36,21.44,4126.55,43.21,68.97,68.6,-0.22,27.19,39.16,39.42,39.3,40.03,40.13,-0.08,4.01,3.48,35.06,9.46,9.46,41.18,4822.59,2.18,21.41,35.1,580.77,506.15,540,35.08,35.08,583.25,68.81
1560843710,21.63,21.37,21.44,4126.39,43.58,68.83,68.59,-0.22,26.93,39.16,39.48,39.31,40.03,39.97,-0.06,4.03,3.49,35.04,9.46,9.49,41.18,4818.77,2.18,21.29,34.93,585.93,507.45,540,35.07,35.07,593.9,69.06
1560843715,21.58,21.37,21.41,4127.79,44.38,68.97,68.75,-0.22,26.65,39.16,39.59,39.34,40.03,40,0.08,4.04,3.46,35.03,9.46,9.49,41.23,4818.77,2.18,21.5,35.35,589.86,506.8,540,35.05,35.05,589.46,68.83
1560843720,21.55,21.39,21.37,4126.39,44.41,68.97,68.76,-0.22,26.41,39.16,39.55,39.3,40.03,40.05,-0.03,4.03,3.48,35.02,9.46,9.49,41.31,4814.96,2.17,21.46,35.4,592.09,504.63,540,35.04,35.04,591.07,68.84
1560843725,21.56,21.44,21.37,4124.37,44.26,68.97,68.74,-0.22,26.08,39.16,39.63,39.16,40.03,40.11,0.04,4.04,3.47,34.99,9.46,9.52,41.35,4811.14,2.17,21.57,35.58,594.52,504.62,540,35.03,35.03,596.64,68.95
1560843730,21.52,21.48,21.37,4123.74,44.23,68.97,68.74,-0.22,25.86,39.16,39.52,38.91,40.03,40.28,-0.01,4.01,3.46,34.96,9.46,9.54,41.37,4811.14,2.17,21.52,35.52,593.61,504.35,540,35.01,35.01,593.17,68.86
1560843735,21.52,21.51,21.39,4121.17,43.94,68.96,68.76,-0.22,25.77,39.16,39.31,38.74,40.03,40.22,-0.1,3.97,3.44,34.92,9.46,9.56,41.41,4807.33,2.17,21.46,35.4,596.68,505.9,540,34.98,34.98,594.9,68.8
1560843740,21.51,21.5,21.39,4122.34,44.49,68.8,68.75,-0.21,25.76,39.16,39.18,38.61,40.03,40.17,-0.02,3.97,3.41,34.87,9.46,9.6,41.37,4807.33,2.18,21.44,35.32,596.48,505.61,540,34.95,34.95,586.26,68.42
1560843745,21.46,21.49,21.38,4122.19,45.66,68.82,68.75,-0.21,25.6,39.16,39.22,38.5,40.03,40.15,-0.05,3.99,3.45,34.81,9.46,9.63,41.33,4811.14,2.18,21.46,35.38,593.07,506.22,540,34.91,34.91,585.7,68.42
1560843750,21.43,21.49,21.32,4120.71,46.36,68.81,68.76,-0.21,25.5,39.16,39.31,38.27,40.03,40.29,0.04,4,3.43,34.79,9.45,9.63,41.38,4814.96,2.18,21.54,35.46,587.72,506.18,540,34.85,34.85,585.71,68.53
1560843755,21.45,21.5,21.28,4121.17,46.13,68.82,68.75,-0.22,25.32,39.16,39.4,38.12,40.03,40.27,0.09,4.02,3.43,34.75,9.46,9.63,41.44,4814.96,2.18,21.54,35.49,583.96,509.56,540,34.82,34.82,585.89,68.65
1560843760,21.54,21.52,21.29,4120.39,44.99,68.82,68.75,-0.21,25.22,39.16,39.34,38.01,40.03,40.24,0.09,3.98,3.39,34.71,9.46,9.64,41.54,4814.96,2.17,21.62,35.67,583.34,508.9,540,34.78,34.78,583.62,68.62
1560843765,21.54,21.54,21.36,4121.56,44.71,68.66,68.74,-0.21,25.06,39.16,39.29,37.81,40.03,40.29,0.03,3.98,3.42,34.65,9.46,9.67,41.56,4811.14,2.17,21.6,35.7,585.09,507.41,540,34.74,34.74,581.46,68.53
1560843770,21.58,21.54,21.34,4122.73,45.44,68.66,68.76,-0.21,25.02,39.16,39.22,37.66,40.03,40.21,0.05,3.96,3.39,34.6,9.46,9.69,41.54,4811.14,2.17,21.56,35.61,587.15,505.86,540,34.69,34.69,582.83,68.47
1560843775,21.55,21.54,21.31,4122.89,45.83,68.66,68.75,-0.2,24.85,39.16,39.37,37.5,40.03,40.27,0.25,4,3.35,34.55,9.46,9.7,41.56,4811.14,2.17,21.75,36.02,588.44,506.34,540,34.64,34.64,584.54,68.4
1560843780,21.51,21.58,21.31,4123.9,45.42,68.49,68.76,-0.2,24.72,39.16,39.34,37.44,40.03,40.15,0.24,4,3.36,34.49,9.46,9.72,41.56,4814.96,2.18,21.81,36.29,587.95,507.98,540,34.59,34.59,587.72,68.48
1560843785,21.51,21.66,21.3,4123.04,45.18,68.66,68.75,-0.2,24.5,39.16,39.42,37.35,40.03,40.14,0.27,4.01,3.36,34.43,9.45,9.73,41.52,4814.96,2.18,21.78,36.28,584.08,506.52,540,34.54,34.54,587.2,68.61
1560843790,21.54,21.73,21.28,4122.81,44.93,68.5,68.76,-0.21,24.31,39.16,39.45,37.41,40.03,40.01,0.33,4,3.33,34.39,9.45,9.73,41.54,4818.77,2.18,21.88,36.51,582.7,511.33,540,34.48,34.48,590.36,68.89
1560843795,21.59,21.84,21.26,4121.56,45.12,68.5,68.75,-0.21,24.11,39.16,39.47,37.25,40.03,40.15,0.42,4.02,3.32,34.32,9.45,9.74,41.54,4818.77,2.18,21.89,36.46,583.78,508.92,540,34.43,34.43,587.54,68.91
1560843800,21.64,21.85,21.27,4122.96,45.76,68.5,68.75,-0.22,23.93,39.16,39.46,37.06,40.03,40.27,0.38,4.01,3.32,34.27,9.45,9.74,41.59,4818.77,2.18,21.88,36.51,585.95,509.56,540,34.37,34.37,588.59,68.94
1560843805,21.66,21.84,21.31,4121.8,46.13,68.48,68.76,-0.22,23.95,39.16,39.29,36.97,40.03,40.23,0.36,3.98,3.3,34.22,9.45,9.74,41.62,4818.77,2.18,21.86,36.5,588.78,506.52,540,34.31,34.31,588.11,68.85
1560843810,21.62,21.83,21.33,4121.02,46.02,68.43,68.59,-0.21,24.16,39.16,38.92,36.73,40.03,40.35,0.12,3.91,3.31,34.16,9.45,9.76,41.58,4814.96,2.18,21.67,36.19,590.38,506.18,540,34.26,34.26,583.94,68.59
1560843815,21.55,21.82,21.33,4120.71,46.27,68.75,68.63,-0.22,24.14,39.16,39.08,36.67,40.03,40.18,0.25,3.96,3.32,34.11,9.46,9.76,41.62,4811.14,2.18,21.88,36.4,591.3,508.3,540,34.2,34.2,583.07,68.43
1560843820,21.56,21.82,21.34,4119.54,46.74,68.5,70.01,-0.22,24.46,39.16,38.79,36.57,40.03,40.26,-0.02,3.91,3.36,34.07,9.46,9.74,41.68,4811.14,2.18,21.58,35.75,589.88,505.54,540,34.15,34.15,582.92,68.37
1560843825,21.56,21.82,21.33,4118.68,47.1,68.5,68.6,-0.23,24.7,39.16,38.79,36.55,40.03,40.22,-0.04,3.92,3.37,34.04,9.46,9.72,41.74,4799.69,2.17,21.51,35.25,585.23,501.91,540,34.11,34.11,579.08,68.24
1560843830,21.55,21.71,21.33,4119.69,46.69,68.5,68.45,-0.23,24.93,39.16,38.8,36.37,40.03,40.25,0.02,3.94,3.38,33.99,9.46,9.73,41.77,4795.88,2.17,21.47,34.94,584.19,500.4,540,34.07,34.07,581.65,68.24
1560843835,21.59,21.53,21.36,4120.24,46.03,68.5,68.44,-0.23,25.12,39.16,38.81,36.53,40.03,40,-0.12,3.92,3.4,33.96,9.46,9.71,41.83,4792.06,2.17,21.5,35.15,580.98,501.02,540,34.03,34.03,581.99,68.33
1560843840,21.6,21.42,21.38,4118.84,45.35,68.51,68.45,-0.23,25.17,39.16,39.03,36.67,40.03,39.91,0.05,3.96,3.38,33.94,9.46,9.69,41.92,4788.25,2.16,21.51,35.28,578.05,498.69,540,33.99,33.99,583.68,68.53
1560843845,21.53,21.41,21.4,4118.45,45.09,68.5,68.31,-0.23,25.08,39.16,39.24,37.02,40.03,39.63,0.1,4,3.4,33.9,9.46,9.69,41.98,4788.25,2.16,21.55,35.55,581.45,498.53,540,33.96,33.96,587.26,68.68
1560843850,21.5,21.43,21.4,4116.58,45.31,68.35,68.14,-0.22,24.9,39.16,39.34,37.12,40.03,39.72,0.11,4.01,3.41,33.85,9.46,9.7,41.96,4784.43,2.17,21.58,35.72,587.74,496.07,540,33.93,33.93,590.39,68.69
1560843855,21.45,21.48,21.4,4117.51,45.69,68.35,68.14,-0.22,24.8,39.16,39.37,37.1,40.03,39.97,0.16,4.01,3.4,33.83,9.47,9.69,41.97,4792.06,2.17,21.6,35.84,590.51,502.5,540,33.89,33.89,594.2,68.76
1560843860,21.45,21.54,21.37,4117.43,45.91,68.34,67.99,-0.22,24.89,39.16,39.17,37.17,40.03,39.92,0.03,3.97,3.41,33.8,9.47,9.67,42.01,4792.06,2.17,21.56,35.79,590.97,499.9,540,33.85,33.85,590.32,68.7
1560843865,21.51,21.6,21.37,4117.59,45.97,68.36,67.98,-0.22,24.93,39.16,39.12,37.23,40.03,39.94,-0.03,3.98,3.43,33.76,9.47,9.68,42.01,4792.06,2.17,21.45,35.42,591.44,500.38,540,33.82,33.82,593.99,68.87
1560843870,21.57,21.57,21.38,4115.8,46.41,68.35,67.83,-0.22,24.95,39.16,39.16,37.38,40.03,39.84,0.21,4.01,3.38,33.73,9.47,9.67,42.04,4792.06,2.17,21.6,35.59,592.69,502.82,540,33.79,33.79,594.32,68.92
1560843875,21.52,21.57,21.39,4114.71,47.45,68.35,67.84,-0.22,24.93,39.16,39.2,37.4,40.03,39.98,0.12,3.99,3.39,33.71,9.47,9.66,42.05,4795.88,2.17,21.59,35.61,593.27,501.29,540,33.76,33.76,588.13,68.69
1560843880,21.48,21.55,21.38,4114.01,47.54,68.34,67.67,-0.22,25.06,39.16,39.06,37.48,40.03,39.98,-0.13,3.95,3.43,33.71,9.47,9.63,42.12,4795.88,2.17,21.41,35.32,592.87,500.73,540,33.73,33.73,588.14,68.63
1560843885,21.5,21.6,21.37,4115.1,47.56,68.34,67.69,-0.23,25.21,39.16,39.15,37.66,40.03,39.89,0.17,4,3.38,33.71,9.47,9.6,42.22,4795.88,2.16,21.54,35.24,592.69,502.18,540,33.71,33.71,587.24,68.49
1560843890,21.51,21.55,21.34,4115.72,48.03,68.18,67.52,-0.22,25.26,39.16,39.08,37.89,40.03,39.78,-0.03,3.95,3.4,33.7,9.48,9.59,42.25,4792.06,2.16,21.47,35.23,588.75,499.17,540,33.71,33.71,584.11,68.42
1560843895,21.56,21.54,21.34,4117.75,48.63,68.2,67.53,-0.21,25.24,39.16,39.16,38.01,40.03,39.79,0.11,3.98,3.39,33.66,9.48,9.61,42.22,4795.88,2.16,21.58,35.37,586.79,499.15,540,33.7,33.7,580.29,68.25
1560843900,21.63,21.52,21.42,4116.27,49.05,68.2,67.39,-0.22,25.16,39.16,39.27,38.03,40.03,39.89,0.17,4,3.38,33.65,9.48,9.59,42.24,4795.88,2.17,21.58,35.44,583.73,504.01,540,33.68,33.68,581.46,68.32
1560843905,21.69,21.51,21.5,4115.41,48.79,68.2,67.39,-0.22,24.97,39.16,39.42,38.01,40.03,40,0.21,4.01,3.38,33.64,9.48,9.59,42.23,4795.88,2.17,21.78,35.99,581.14,501.45,540,33.67,33.67,578.29,68.28
1560843910,21.67,21.58,21.52,4115.56,47.53,68.19,67.24,-0.21,24.88,39.16,39.29,37.9,40.03,40.06,0.04,3.98,3.4,33.6,9.48,9.62,42.2,4795.88,2.17,21.6,35.8,580.65,502.53,540,33.65,33.65,585.62,68.52
1560843915,21.58,21.6,21.56,4117.82,46.78,68.19,67.23,-0.21,24.8,39.16,39.24,38.04,40.03,39.86,0.02,3.97,3.41,33.56,9.48,9.63,42.18,4795.88,2.18,21.57,35.72,580.34,502.8,540,33.62,33.62,584.27,68.57
1560843920,21.57,21.61,21.5,4120.39,47.3,68.21,67.09,-0.22,24.87,39.16,39.16,37.99,40.03,40.06,-0.02,3.97,3.42,33.56,9.48,9.61,42.28,4799.69,2.17,21.54,35.56,580.77,498.85,540,33.59,33.59,583.57,68.65
1560843925,21.59,21.63,21.47,4120.16,47.53,68.19,66.95,-0.23,25.09,39.16,38.94,38.19,40.03,39.87,-0.2,3.93,3.43,33.55,9.48,9.59,42.34,4795.88,2.17,21.43,35.2,584.17,501.7,540,33.57,33.57,589.86,68.83
1560843930,21.6,21.62,21.44,4120.63,47.07,68.34,66.93,-0.22,25.09,39.16,39.12,38.26,40.03,39.89,0.13,3.98,3.38,33.52,9.48,9.6,42.32,4795.88,2.17,21.64,35.28,585.75,500.98,540,33.56,33.56,594.95,69.08
1560843935,21.63,21.56,21.44,4120.94,47.6,68.19,66.77,-0.22,25.16,39.16,39.01,38.24,40.03,39.99,0.02,3.94,3.37,33.5,9.48,9.6,42.33,4795.88,2.17,21.64,35.4,588.33,501.64,540,33.54,33.54,594.34,69.08
1560843940,21.71,21.56,21.47,4118.76,47.6,68.34,66.78,-0.22,25.15,39.16,39.1,38.14,40.03,40.07,0.04,3.97,3.4,33.48,9.48,9.6,42.35,4795.88,2.17,21.53,35.18,591.38,500.4,540,33.52,33.52,593.24,69.02
1560843945,21.63,21.49,21.5,4120.55,47.51,68.19,66.68,-0.22,25.19,39.16,39.15,38.09,40.03,40.18,0.14,3.99,3.38,33.47,9.48,9.59,42.38,4795.88,2.17,21.62,35.42,594.04,499.65,540,33.5,33.5,593.58,68.97
1560843950,21.54,21.47,21.45,4120.55,48.12,68.19,66.63,-0.22,25.15,39.16,39.16,38.16,40.03,39.97,0.04,3.98,3.41,33.45,9.48,9.59,42.4,4795.88,2.17,21.52,35.48,596.08,500.34,540,33.48,33.48,588.18,68.68
1560843955,21.51,21.51,21.41,4121.02,49.25,68.19,66.63,-0.22,25.06,39.16,39.21,38.2,40.03,39.98,0.01,3.98,3.42,33.42,9.48,9.6,42.38,4795.88,2.18,21.54,35.51,597.7,499.13,540,33.47,33.47,587.93,68.52
1560843960,21.52,21.51,21.37,4120.71,49.75,68.21,66.47,-0.22,25.07,39.16,39.16,38.16,40.03,40.04,-0.1,3.97,3.45,33.4,9.48,9.6,42.36,4799.69,2.18,21.39,35.19,597.55,501.32,540,33.44,33.44,586.98,68.29
1560843965,21.57,21.52,21.37,4121.33,49.65,68.71,66.97,-0.22,25.01,39.16,39.26,38.22,40.03,39.96,-0.06,3.99,3.46,33.38,9.48,9.6,42.34,4799.69,2.18,21.41,35.06,593.24,499.79,540,33.42,33.42,583.03,68.08
1560843970,21.62,21.51,21.38,4122.5,49.15,68.19,66.46,-0.22,24.9,39.16,39.26,38.2,40.03,40.03,-0.07,3.97,3.43,33.36,9.48,9.6,42.32,4799.69,2.19,21.49,35.17,586.7,500.43,540,33.4,33.4,585.44,68.25
1560843975,21.66,21.5,21.38,4124.52,49.21,68.19,66.31,-0.22,24.94,39.16,39.13,38.02,40.03,40.16,-0.03,3.96,3.42,33.32,9.49,9.62,42.27,4795.88,2.19,21.44,35.07,579.73,499.13,540,33.38,33.38,579.1,68.25
1560843980,21.59,21.48,21.4,4123.82,49.91,68.19,66.29,-0.21,25,39.16,39.06,37.93,40.03,40.14,-0.05,3.97,3.42,33.29,9.49,9.64,42.2,4795.88,2.2,21.43,35,575.29,499.72,540,33.35,33.35,577.28,68.36
1560843985,21.52,21.48,21.4,4123.51,50.31,68.19,66.16,-0.21,25.07,39.16,39.02,37.89,40.03,40.08,-0.12,3.97,3.45,33.26,9.49,9.64,42.16,4795.88,2.2,21.38,34.82,577.01,500.06,540,33.32,33.32,579.29,68.45
1560843990,21.56,21.46,21.35,4124.05,49.93,68.19,66.16,-0.21,25.06,39.16,39.12,37.94,40.03,40.04,-0.12,3.97,3.45,33.23,9.49,9.64,42.13,4792.06,2.21,21.32,34.56,579.91,499.15,540,33.28,33.28,579.66,68.38
1560843995,21.63,21.42,21.36,4124.6,50.08,68.19,66.01,-0.21,25.07,39.16,39.15,37.85,40.03,40.13,-0.11,3.98,3.45,33.21,9.49,9.64,42.1,4795.88,2.21,21.46,34.8,581.23,500.68,540,33.25,33.25,581.85,68.4
1560844000,21.65,21.37,21.38,4123.28,50.56,68.2,65.85,-0.22,25.15,39.16,39.1,37.59,40.03,40.36,-0.21,3.96,3.47,33.19,9.49,9.63,42.08,4795.88,2.21,21.34,34.55,583.03,499.19,540,33.23,33.23,577.63,68.18
1560844005,21.66,21.34,21.38,4122.26,50.78,68.19,65.86,-0.22,25.13,39.16,39.11,37.45,40.03,40.26,-0.34,3.95,3.51,33.16,9.49,9.64,42.03,4795.88,2.21,21.2,34.3,584.5,500.41,540,33.21,33.21,580.21,68.14
1560844010,21.65,21.29,21.38,4121.1,50.66,68.2,65.7,-0.22,25.07,39.16,39.18,37.47,40.03,40.1,-0.25,3.97,3.5,33.12,9.49,9.65,41.96,4792.06,2.22,21.26,34.36,585.09,499.06,540,33.18,33.18,575.98,67.86
1560844015,21.58,21.25,21.38,4122.11,51.26,68.2,65.7,-0.22,25.03,39.16,39.16,37.59,40.03,39.87,-0.25,3.98,3.51,33.07,9.49,9.67,41.83,4792.06,2.23,21.16,34.22,582.14,496.71,540,33.15,33.15,575.9,67.84
1560844020,21.55,21.24,21.39,4121.64,51.89,68.05,65.55,-0.22,25,39.16,39.22,37.64,40.03,39.96,-0.17,3.98,3.48,33.06,9.49,9.65,41.8,4792.06,2.23,21.31,34.48,578.53,500.04,540,33.11,33.11,577.21,67.91
1560844025,21.57,21.24,21.37,4122.42,52.23,68.13,65.39,-0.22,25.1,39.16,39.1,37.62,40.03,40.04,-0.28,3.96,3.49,33.03,9.49,9.65,41.78,4795.88,2.23,21.26,34.45,575.1,499.49,540,33.08,33.08,571.35,67.8
1560844030,21.61,21.28,21.35,4122.34,52.05,68.18,65.25,-0.21,25.07,39.16,39.17,37.59,40.03,40.01,-0.04,3.99,3.44,32.99,9.49,9.66,41.7,4795.88,2.24,21.44,34.69,573.23,499.76,540,33.05,33.05,573.81,67.93
1560844035,21.66,21.29,21.36,4123.51,52.43,68.05,65.24,-0.21,25.29,39.16,38.92,37.62,40.03,40.05,-0.36,3.93,3.49,32.98,9.49,9.65,41.64,4799.69,2.24,21.19,34.35,570.29,499.52,540,33.02,33.02,572.22,67.97
1560844040,21.73,21.26,21.37,4123.35,52.93,68.19,65.09,-0.22,25.41,39.16,38.98,37.61,40.03,40.02,-0.26,3.95,3.48,32.96,9.49,9.63,41.6,4803.51,2.24,21.3,34.46,568.36,503.78,540,33,33,571.64,68.04
1560844045,21.69,21.21,21.38,4122.96,52.98,68.03,64.94,-0.22,25.39,39.16,39.12,37.61,40.03,40.06,-0.11,3.98,3.46,32.93,9.49,9.64,41.49,4799.69,2.25,21.34,34.64,566.37,504.99,540,32.98,32.98,566.57,67.97
1560844050,21.62,21.22,21.39,4121.56,53.17,68.2,64.95,-0.22,25.29,39.16,39.19,37.62,40.03,39.99,-0.17,3.99,3.48,32.9,9.5,9.65,41.4,4807.33,2.25,21.37,34.86,567.3,504.12,540,32.96,32.96,564.13,67.9
1560844055,21.64,21.25,21.38,4120.08,53.35,68.19,64.79,-0.22,25.33,39.16,39.17,37.61,40.03,40.1,-0.28,3.97,3.5,32.89,9.5,9.63,41.41,4807.33,2.25,21.24,34.68,571.03,503.4,540,32.93,32.93,570,67.94
1560844060,21.64,21.25,21.45,4119.07,53.89,68.19,64.79,-0.23,25.36,39.16,39.19,37.77,40.03,39.93,-0.19,3.97,3.48,32.89,9.5,9.61,41.38,4807.33,2.25,21.34,34.89,572.9,505.59,540,32.91,32.91,568.73,67.73
1560844065,21.62,21.26,21.4,4118.37,54.72,68.2,64.79,-0.22,25.3,39.16,39.23,37.7,40.03,40.04,-0.14,3.99,3.47,32.86,9.5,9.62,41.28,4803.51,2.25,21.31,34.85,571.73,505.9,540,32.9,32.9,560.11,67.32
1560844070,21.64,21.26,21.38,4117.43,55.19,68.19,64.63,-0.23,25.3,39.16,39.22,37.85,40.03,39.91,-0.16,3.98,3.47,32.85,9.5,9.61,41.27,4807.33,2.25,21.35,35.04,564.01,506.48,540,32.87,32.87,560.1,67.45
1560844075,21.66,21.28,21.39,4117.59,54.9,68.19,64.48,-0.23,25.37,39.16,39.16,37.83,40.03,40.1,-0.18,3.97,3.47,32.85,9.5,9.58,41.32,4807.33,2.24,21.34,35.09,559.94,506.47,540,32.86,32.86,558.62,67.46
1560844080,21.63,21.3,21.39,4118.29,53.84,68.2,64.49,-0.23,25.55,39.16,38.98,37.93,40.03,39.96,-0.36,3.94,3.5,32.85,9.5,9.57,41.33,4803.51,2.24,21.11,34.67,558.23,503.4,540,32.86,32.86,557.48,67.49
1560844085,21.52,21.31,21.39,4119.38,53.17,68.2,64.32,-0.23,25.61,39.16,39.04,38,40.03,39.94,-0.28,3.96,3.49,32.85,9.5,9.56,41.33,4799.69,2.23,21.26,34.73,558.72,501.93,540,32.85,32.85,559.85,67.57
1560844090,21.44,21.33,21.38,4118.99,53.11,68.2,64.32,-0.23,25.71,39.16,39.03,38.04,40.03,39.99,-0.23,3.97,3.49,32.83,9.5,9.57,41.32,4795.88,2.23,21.24,34.53,559.82,500.41,540,32.85,32.85,566.99,67.87
1560844095,21.44,21.32,21.33,4116.66,52.84,68.2,64.33,-0.23,25.79,39.16,38.96,38.15,40.03,39.87,-0.5,3.94,3.55,32.83,9.5,9.56,41.3,4795.88,2.23,21.03,34.1,562.59,501.8,540,32.84,32.84,571.06,68.01
1560844100,21.49,21.31,21.33,4116.5,52.74,68.18,64.17,-0.23,25.88,39.16,39,38.26,40.03,39.88,-0.38,3.96,3.53,32.82,9.5,9.56,41.28,4795.88,2.23,21.12,33.89,563.98,503.73,540,32.83,32.83,571.2,68.09
1560844105,21.55,21.19,21.33,4117.51,52.96,68.21,64.17,-0.24,26.12,39.16,38.9,38.39,40.03,39.91,-0.51,3.93,3.54,32.85,9.5,9.52,41.28,4795.88,2.23,21,33.67,565.28,498.55,540,32.83,32.83,571.74,68.21
1560844110,21.59,21.07,21.35,4118.45,53.01,68.62,64.07,-0.24,26.39,39.16,38.81,38.37,40.03,40.05,-0.57,3.92,3.55,32.86,9.5,9.5,41.27,4792.06,2.23,20.98,33.67,570.46,500.7,540,32.84,32.84,578.29,68.39
1560844115,21.5,21.03,21.35,4119.3,52.92,68.19,64.02,-0.23,26.76,39.16,38.64,38.51,40.03,39.94,-0.65,3.9,3.56,32.87,9.5,9.49,41.23,4792.06,2.23,20.86,33.34,576.69,498.85,540,32.85,32.85,573.82,68.06
1560844120,21.43,20.97,21.36,4118.29,53.33,68.18,64.01,-0.23,27.06,39.16,38.67,38.69,40.03,39.82,-0.57,3.92,3.55,32.88,9.5,9.49,41.24,4792.06,2.23,20.96,33.42,578.61,501.59,540,32.86,32.86,576.53,68.02
1560844125,21.45,20.9,21.34,4117.59,54.73,68.05,63.87,-0.23,27.25,39.16,38.76,39.06,40.03,39.6,-0.67,3.93,3.6,32.9,9.5,9.47,41.21,4795.88,2.23,20.85,33.28,578.21,502.78,540,32.87,32.87,566.54,67.61
1560844130,21.49,20.88,21.32,4118.06,55.4,68.04,63.85,-0.23,27.55,39.16,38.75,39.33,40.03,39.68,-0.85,3.9,3.63,32.94,9.5,9.42,41.25,4795.88,2.22,20.7,33.01,573.05,503.14,540,32.88,32.88,565.07,67.61
1560844135,21.58,20.91,21.33,4118.06,55.28,68.04,63.87,-0.23,27.94,39.16,38.73,39.46,40.03,39.88,-0.75,3.92,3.61,32.99,9.5,9.39,41.23,4799.69,2.22,20.67,32.68,567.22,505.01,540,32.92,32.92,566.5,67.72
1560844140,21.65,20.82,21.33,4117.9,55.2,68.05,63.71,-0.22,28.2,39.16,38.73,39.75,40.03,39.69,-0.88,3.9,3.64,33.03,9.5,9.37,41.19,4799.69,2.22,20.64,32.61,563.29,504.05,540,32.96,32.96,559.02,67.58
1560844145,21.78,20.77,21.34,4117.43,55.84,68.04,63.71,-0.22,28.6,39.16,38.66,40.06,40.03,39.68,-0.8,3.91,3.62,33.09,9.5,9.33,41.2,4807.33,2.22,20.69,32.63,562.05,507.71,540,33,33,556.99,67.51
1560844150,21.7,20.73,21.4,4117.51,56.03,68.04,63.7,-0.23,29.25,39.16,38.37,40.45,40.03,39.59,-1.01,3.86,3.64,33.16,9.5,9.29,41.25,4807.33,2.21,20.49,32.24,559.76,505.91,540,33.05,33.05,553.21,67.39
1560844155,21.63,20.67,21.36,4118.91,55.5,68.04,63.71,-0.23,29.66,39.16,38.47,40.61,40.03,39.71,-0.87,3.89,3.62,33.21,9.5,9.27,41.2,4807.33,2.22,20.63,32.35,557.47,507.37,540,33.11,33.11,557.16,67.52
1560844160,21.6,20.6,21.35,4118.99,56.03,68.04,63.57,-0.22,30.26,39.16,38.32,40.97,40.03,39.58,-0.91,3.87,3.62,33.26,9.5,9.25,41.14,4807.33,2.22,20.49,32.15,556.04,507.62,540,33.16,33.16,554.79,67.5
1560844165,21.62,20.59,21.33,4120,56.54,68.04,63.56,-0.22,30.76,39.16,38.35,41.39,40.03,39.48,-0.9,3.87,3.62,33.33,9.5,9.22,41.12,4814.96,2.22,20.6,32.36,554.69,508.89,540,33.22,33.22,552.11,67.46
1560844170,21.67,20.61,21.32,4121.02,56.54,68.04,63.56,-0.22,30.7,39.16,38.96,41.68,40.03,39.61,-0.73,3.97,3.65,33.41,9.5,9.19,41.13,4814.96,2.22,20.78,32.67,553.69,512.57,540,33.28,33.28,553.44,67.55
1560844175,21.75,20.59,21.34,4122.19,56.19,68.19,63.58,-0.23,30.69,39.16,39.2,42.08,40.03,39.54,-0.7,3.99,3.67,33.5,9.5,9.16,41.13,4822.59,2.22,20.78,32.93,555.19,512.59,540,33.35,33.35,553.79,67.55
1560844180,21.7,20.58,21.37,4119.85,55.46,68.18,63.56,-0.22,30.65,39.16,39.25,42.31,40.03,39.63,-0.62,3.99,3.63,33.56,9.5,9.16,41.09,4822.59,2.22,20.82,33.23,557.03,508.73,540,33.43,33.43,555.12,67.55
1560844185,21.59,20.66,21.38,4120.63,55.23,68.2,63.56,-0.22,30.54,39.16,39.28,42.46,40.03,39.67,-0.69,3.99,3.66,33.61,9.5,9.16,41.02,4826.4,2.22,20.81,33.4,557.71,511.93,540,33.5,33.5,559.7,67.66
1560844190,21.51,20.75,21.39,4122.26,55.1,68.2,63.55,-0.21,30.42,39.16,39.29,42.55,40.03,39.73,-0.71,3.98,3.66,33.66,9.5,9.17,40.97,4830.22,2.23,20.85,33.47,554.68,512.57,540,33.56,33.56,562.2,67.92
